Trip ID,Destination,Start Date,End Date,Duration Days,Traveler Name,Traveler Age,Traveler Gender,Traveler Nationality,Accommodation Type,Accommodation Cost,Transportation Type,Transportation Cost
15,"Marrakech, Morocco",2024-08-20,2024-08-27,7,Fatima Khouri,26,Female,Moroccan,Riad,600.0,Flight,400.0
16,"Edinburgh, Scotland",2024-09-05,2024-09-12,7,James MacKenzie,32,Male,Scottish,Hotel,900.0,Train,150.0
17,Paris,2023-09-01,2023-09-10,9,Sarah Johnson,30,Female,American,Hotel,900.0,Plane,400.0
18,Bali,2023-08-15,2023-08-25,10,Michael Chang,28,Male,Chinese,Resort,1500.0,Plane,700.0
19,London,2023-07-22,2023-07-28,6,Olivia Rodriguez,35,Female,British,Hotel,1200.0,Train,150.0
20,Tokyo,2023-10-05,2023-10-15,10,Kenji Nakamura,45,Male,Japanese,Hotel,1200.0,Plane,800.0
21,New York,2023-11-20,2023-11-25,5,Emily Lee,27,Female,American,Airbnb,600.0,Bus,100.0
22,Sydney,2023-12-05,2023-12-12,7,James Wilson,32,Male,Australian,Hotel,1000.0,Plane,600.0
23,Rome,2023-11-01,2023-11-08,7,Sofia Russo,29,Female,Italian,Airbnb,700.0,Train,80.0
24,Bangkok,2023-09-15,2023-09-23,8,Raj Patel,40,Male,Indian,Hostel,400.0,Plane,500.0
25,Paris,2023-12-22,2023-12-28,6,Lily Nguyen,24,Female,Vietnamese,Hotel,1400.0,Train,100.0
26,Hawaii,2023-08-01,2023-08-10,9,David Kim,34,Male,Korean,Resort,2000.0,Plane,800.0
27,Barcelona,2023-10-20,2023-10-28,8,Maria Garcia,31,Female,Spanish,Hotel,1100.0,Train,150.0
28,Japan,2022-05-10,2022-05-18,8,Alice Smith,30,Female,American,Hotel,800.0,Plane,500.0
29,Thailand,2022-06-15,2022-06-22,7,Bob Johnson,45,Male,Canadian,Hostel,200.0,Train,150.0
30,France,2022-07-02,2022-07-11,9,Charlie Lee,25,Male,Korean,Airbnb,600.0,Car rental,300.0
31,Australia,2022-08-20,2022-09-02,13,Emma Davis,28,Female,British,Hotel,1000.0,Car rental,500.0
32,Brazil,2022-09-05,2022-09-14,9,Olivia Martin,33,Female,Australian,Hostel,150.0,Bus,50.0
33,Greece,2022-10-12,2022-10-20,8,Harry Wilson,20,Male,American,Airbnb,400.0,Plane,600.0
34,Egypt,2022-11-08,2022-11-15,7,Sophia Lee,37,Female,Canadian,Hotel,700.0,Train,100.0
35,Mexico,2023-01-05,2023-01-15,10,James Brown,42,Male,British,Airbnb,500.0,Plane,800.0
36,Italy,2023-02-14,2023-02-20,6,Mia Johnson,31,Female,American,Hostel,180.0,Train,120.0
37,Spain,2023-03-23,2023-03-31,8,William Davis,27,Male,Korean,Hotel,900.0,Car rental,400.0
38,Canada,2023-04-19,2023-04-26,7,Amelia Brown,38,Female,Australian,Airbnb,350.0,Bus,75.0
39,"Paris, France",2022-06-12,2022-06-19,7,Mia Johnson,25,Female,American,Hotel,1400.0,Plane,600.0
40,"Sydney, Australia",2023-01-02,2023-01-09,7,Adam Lee,33,Male,Canadian,Airbnb,800.0,Train,150.0
41,"Tokyo, Japan",2022-12-10,2022-12-18,8,Sarah Wong,28,Female,Chinese,Hostel,500.0,Plane,900.0
42,"Cancun, Mexico",2023-07-01,2023-07-08,7,John Smith,45,Male,American,Resort,2200.0,Plane,800.0
43,"Rio de Janeiro, Brazil",2022-11-20,2022-11-27,7,Maria Silva,30,Female,Brazilian,Hotel,1200.0,Plane,700.0
44,"London, UK",2023-03-05,2023-03-12,7,Peter Brown,55,Male,British,Airbnb,900.0,Train,100.0
45,"Barcelona, Spain",2023-08-18,2023-08-25,7,Emma Garcia,27,Female,Spanish,Hostel,600.0,Plane,600.0
46,"New York City, USA",2022-09-15,2022-09-22,7,Michael Davis,41,Male,American,Hotel,1500.0,Plane,500.0
47,"Bangkok, Thailand",2023-05-01,2023-05-07,6,Nina Patel,29,Female,Indian,Airbnb,500.0,Bus,50.0
48,"Vancouver, Canada",2022-07-10,2022-07-17,7,Kevin Kim,24,Male,Korean,Hostel,400.0,Train,150.0
49,"Amsterdam, Netherlands",2023-06-20,2023-06-28,8,Laura van den Berg,31,Female,Dutch,Hotel,1100.0,Plane,700.0
50,"Paris, France",2023-08-15,2023-08-22,7,Jennifer Nguyen,31,Female,Canadian,Hotel,1200.0,Train,300.0
51,"Tokyo, Japan",2023-10-10,2023-10-20,10,David Kim,25,Male,American,Hostel,500.0,Bus,100.0
52,"Sydney, AUS",2023-11-05,2023-11-12,7,Rachel Lee,27,Female,South Korean,Airbnb,900.0,Car rental,200.0
53,"New York, USA",2023-12-24,2023-12-31,7,Jessica Wong,28,Female,Canadian,Hotel,1400.0,Flight,800.0
54,"Rio de Janeiro, Brazil",2024-01-15,2024-01-24,9,Felipe Almeida,30,Male,Brazilian,Airbnb,800.0,Train,150.0
55,"Bangkok, Thailand",2024-02-01,2024-02-09,8,Nisa Patel,23,Female,Indian,Hostel,400.0,Bus,50.0
56,"London, UK",2024-03-15,2024-03-23,8,Ben Smith,35,Male,British,Hotel,1000.0,Train,200.0
57,"Barcelona, Spain",2024-04-05,2024-04-13,8,Laura Gomez,29,Female,Spanish,Airbnb,700.0,Car rental,250.0
58,"Seoul, South Korea",2024-05-10,2024-05-18,8,Park Min Woo,27,Male,South Korean,Hostel,500.0,Subway,20.0
59,"Los Angeles, USA",2024-06-20,2024-06-27,7,Michael Chen,26,Male,Chinese,Hotel,1200.0,Car rental,300.0
60,"Rome, Italy",2024-07-15,2024-07-23,8,Sofia Rossi,33,Female,Italian,Airbnb,800.0,Train,100.0
61,Paris,2022-07-12,2022-07-18,6,Rachel Sanders,35,Female,American,Hotel,1200.0,Plane,800.0
62,Tokyo,2022-09-03,2022-09-10,7,Kenji Nakamura,28,Male,Japanese,Hostel,400.0,Train,300.0
63,Cape Town,2023-01-07,2023-01-16,9,Emily Watson,29,Female,British,Vacation rental,800.0,Car rental,200.0
64,Sydney,2023-06-23,2023-06-29,6,David Lee,43,Male,Australian,Hotel,1500.0,Plane,1200.0
65,Barcelona,2023-08-18,2023-08-25,7,Ana Rodriguez,31,Female,Spanish,Vacation rental,900.0,Plane,700.0
66,Bali,2024-02-01,2024-02-08,7,Tom Wilson,27,Male,American,Resort,2200.0,Plane,1000.0
67,Paris,2024-05-06,2024-05-12,6,Olivia Green,39,Female,French,Hotel,1100.0,Train,200.0
68,New York,2024-07-20,2024-07-26,6,James Chen,25,Male,American,Vacation rental,1000.0,Plane,800.0
69,Bangkok,2024-09-08,2024-09-16,8,Lila Patel,33,Female,Indian,Hostel,300.0,Plane,700.0
70,Rome,2025-02-14,2025-02-20,6,Marco Rossi,41,Male,Italian,Hotel,1300.0,Train,100.0
71,Bali,2025-05-21,2025-05-29,8,Sarah Brown,37,Female,British,Resort,1800.0,Plane,1000.0
95,Paris,2022-06-15,2022-06-20,5,John Smith,35,Male,USA,Hotel,500.0,Plane,800.0
96,Tokyo,2022-09-01,2022-09-10,9,Emily Johnson,28,Female,Canada,Airbnb,400.0,Train,200.0
97,Sydney,2022-11-23,2022-12-02,9,David Lee,45,Male,South Korea,Hostel,200.0,Plane,1200.0
98,London,2023-02-14,2023-02-19,5,Sarah Brown,37,Female,UK,Hotel,600.0,Plane,700.0
99,New York,2023-05-08,2023-05-14,6,Michael Wong,50,Male,China,Airbnb,800.0,Car rental,300.0
100,Rome,2023-08-20,2023-08-27,7,Jessica Chen,31,Female,Taiwan,Hotel,700.0,Plane,900.0
101,Bangkok,2023-11-12,2023-11-20,8,Ken Tanaka,42,Male,Japan,Hostel,300.0,Train,100.0
102,Cape Town,2024-01-06,2024-01-14,8,Maria Garcia,27,Female,Spain,Airbnb,500.0,Plane,1500.0
103,Rio de Janeiro,2024-04-03,2024-04-10,7,Rodrigo Oliveira,33,Male,Brazil,Hotel,900.0,Car rental,400.0
104,Bali,2024-07-22,2024-07-28,6,Olivia Kim,29,Female,South Korea,Villa,1200.0,Plane,1000.0
105,Amsterdam,2024-10-10,2024-10-17,7,Robert Mueller,41,Male,Germany,Hotel,600.0,Train,150.0
106,Paris,2022-05-15,2022-05-20,5,John Smith,35,Male,USA,Hotel,1000.0,Plane,800.0
107,Tokyo,2022-09-01,2022-09-10,9,Sarah Lee,28,Female,South Korea,Airbnb,800.0,Train,500.0
108,New York,2022-06-20,2022-06-25,5,Michael Wong,42,Male,Hong Kong,Hotel,1200.0,Car rental,200.0
109,Bali,2022-08-12,2022-08-20,8,Lisa Chen,30,Female,Taiwan,Resort,1500.0,Plane,1200.0
110,Sydney,2022-07-01,2022-07-10,9,David Kim,26,Male,Canada,Hostel,300.0,Plane,900.0
111,London,2022-06-10,2022-06-15,5,Emily Wong,38,Female,United Kingdom,Hotel,900.0,Train,150.0
112,Phuket,2022-09-05,2022-09-12,7,Mark Tan,45,Male,Singapore,Villa,2000.0,Plane,700.0
113,Rome,2022-05-01,2022-05-08,7,Emma Lee,31,Female,Italy,Hotel,1100.0,Train,250.0
114,Santorini,2022-07-15,2022-07-22,7,George Chen,27,Male,Greece,Airbnb,1000.0,Ferry,150.0
115,Dubai,2022-08-25,2022-08-30,5,Sophia Kim,29,Female,United Arab Emirates,Hotel,1500.0,Car rental,300.0
116,Phnom Penh,2022-09-10,2022-09-15,5,Alex Ng,33,Male,Cambodia,Hostel,200.0,Plane,500.0
117,"Tokyo, Japan",2022-02-05,2022-02-14,9,Alice Smith,32,Female,American,Hotel,1000.0,Plane,700.0
118,"Paris, France",2022-03-15,2022-03-22,7,Bob Johnson,47,Male,Canadian,Hotel,1200.0,Train,500.0
119,"Sydney, Aus",2022-05-01,2022-05-12,11,Cindy Chen,26,Female,Chinese,Airbnb,800.0,Plane,1000.0
120,"Rome, Italy",2022-06-10,2022-06-17,7,David Lee,38,Male,Korean,Hotel,900.0,Train,400.0
121,"Bali, Indonesia",2022-07-20,2022-07-30,10,Emily Kim,29,Female,Korean,Hostel,500.0,Plane,800.0
122,"Cancun, Mexico",2022-08-08,2022-08-16,8,Frank Li,41,Male,American,Hotel,1300.0,Plane,600.0
123,"Athens, Greece",2022-09-20,2022-09-30,10,Gina Lee,35,Female,Korean,Airbnb,700.0,Plane,900.0
124,"Tokyo, Japan",2022-10-05,2022-10-13,8,Henry Kim,24,Male,Korean,Hotel,1200.0,Plane,700.0
125,"Sydney, Aus",2022-11-11,2022-11-21,10,Isabella Chen,30,Female,Chinese,Airbnb,900.0,Plane,1000.0
126,"Paris, France",2022-12-24,2023-01-01,8,Jack Smith,28,Male,American,Hostel,400.0,Plane,700.0
127,"Bali, Indonesia",2023-02-10,2023-02-18,8,Katie Johnson,33,Female,Canadian,Hotel,800.0,Plane,800.0
129,"Paris, France",2023-05-01,2023-05-07,6,John Doe,35,Male,American,Hotel,5000.0,Airplane,2500.0
130,"Tokyo, Japan",2023-05-15,2023-05-22,7,Jane Smith,28,Female,British,Airbnb,7000.0,Train,1500.0
131,"Cape Town, South Africa",2023-06-01,2023-06-10,9,Michael Johnson,45,Male,South African,Hostel,3000.0,Car,2000.0
132,"Sydney, Australia",2023-06-15,2023-06-21,6,Sarah Lee,31,Female,Australian,Hotel,6000.0,Airplane,3000.0
133,"Rome, Italy",2023-07-01,2023-07-08,7,David Kim,42,Male,Korean,Airbnb,4000.0,Train,1500.0
134,"New York City, USA",2023-07-15,2023-07-22,7,Emily Davis,27,Female,American,Hotel,8000.0,Airplane,2500.0
135,"Rio de Janeiro, Brazil",2023-08-01,2023-08-10,9,Jose Perez,37,Male,Brazilian,Hostel,2500.0,Car,2000.0
136,"Vancouver, Canada",2023-08-15,2023-08-21,6,Emma Wilson,29,Female,Canadian,Hotel,5000.0,Airplane,3000.0
137,"Bangkok, Thailand",2023-09-01,2023-09-08,7,Ryan Chen,34,Male,Chinese,Hostel,2000.0,Train,1000.0
138,"Barcelona, Spain",2023-09-15,2023-09-22,7,Sofia Rodriguez,25,Female,Spanish,Airbnb,6000.0,Airplane,2500.0
139,"Auckland, New Zealand",2023-10-01,2023-10-08,7,William Brown,39,Male,New Zealander,Hotel,7000.0,Train,2500.0
